year,rank,chart_name,artist,title,spotify_url
1955,1,rock,Little Richard,Tutti Frutti,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg
1955,10,rock,The Platters,Only You (And You Alone),https://open.spotify.com/track/0S8ibKBl3tjRmYbZhGHNhG
1955,11,rock,Bill Haley & His Comets,See You Later Alligator,https://open.spotify.com/track/68kRHl6x3Oi7ITWNumLGKV
1955,12,rock,Tennessee Ernie Ford,Sixteen Tons,https://open.spotify.com/track/4KM77RUl2IKdXGhtOBbKIS
1955,13,rock,Boyd Bennett & His Rockets,My Boy Flat Top,https://open.spotify.com/track/3QmaoTme4D330WNr6fYcYt
1955,14,rock,Gloria Mann,Teen Age Prayer,https://open.spotify.com/track/0T6JRieeWUlUkj9JEsvTdM
1955,15,rock,Bonnie Lou,Daddy-O,https://open.spotify.com/track/3vcvLByG8mC9YBJxYc3xPZ
1955,16,rock,Bill Haley & His Comets,Burn That Candle,https://open.spotify.com/track/220hdVDFHxIuTvwPGyMFcl
1955,18,rock,Joe Ward,Nuttin' For Christmas,https://open.spotify.com/track/3PeH2dzBMZhPHre9E0sr2M
1955,19,rock,Julie London,Cry Me a River,https://open.spotify.com/track/7f6AAixCrVar1ZY7RPHDfM
1955,2,rock,Chuck Berry,Maybellene,https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R
1955,20,rock,Count Basie,April in Paris,https://open.spotify.com/track/5rdjEoAiqqsjZdQaYSaDta
1955,3,rock,The Cadillacs,Speedo,https://open.spotify.com/track/69RNE8ur2DgLjEyPmNwTry
1955,4,rock,The Turbans,When You Dance,https://open.spotify.com/track/3tb9qhAZn1rLZzCR2taXcj
1955,5,rock,The Cheers,Black Denim Trousers,https://open.spotify.com/track/2wtSIcIS3ofrRNk4rOmqRD
1955,6,rock,Smiley Lewis,I Hear You Knocking,https://open.spotify.com/track/0HZKjunmlaB6ZGQHZJ0keN
1955,7,rock,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS
1955,8,rock,The Platters,The Great Pretender,https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
1955,9,rock,The El Dorados,At My Front Door,https://open.spotify.com/track/39J4fonR8sQR8dPmMXYGNX
1956,1,rock,Elvis Presley,Heartbreak Hotel,https://open.spotify.com/track/6xNwKNYZcvgV3XTIwsgNio
1956,10,rock,Five Satins,In the Still of the Nite,https://open.spotify.com/track/4jFEZn17DROVttSCqHkNdE
1956,11,rock,Elvis Presley,Don't Be Cruel,https://open.spotify.com/track/1MUsWVRPLaC7ANKcEiMRCl
1956,12,rock,Fats Domino,Blue Monday,https://open.spotify.com/track/7iwQPvyViIkyT0HWnatjnk
1956,13,rock,Little Richard,Long Tall Sally (The Thing),https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
1956,14,rock,The Cadets,Stranded in the Jungle,https://open.spotify.com/track/0r5OkCmjqzyFArokStSd1g
1956,15,rock,Shirley And Lee,Let the Good Times Roll,https://open.spotify.com/track/2F9rEI6woMPDLlBg3ZkiS4
1956,16,rock,Ivory Joe Hunter,Since I Met You Baby,https://open.spotify.com/track/6M8T6sKR02fUJPgWHxXuGS
1956,17,rock,Fats Domino,Blueberry Hill,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG
1956,18,rock,LaVern Baker,Jim Dandy,https://open.spotify.com/track/4WNEDjXbuCWnceZPOEkf0S
1956,19,rock,The Flamingos,I'll Be Home,https://open.spotify.com/track/5WP4ShyyStwjYtljMHpahY
1956,2,rock,Chuck Berry,Roll over Beethoven,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
1956,20,rock,The Platters,My Prayer,https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5
1956,21,rock,Elvis Presley,When My Blue Moon Turns to Gold Again,https://open.spotify.com/track/2Ug05h8QiVOvCCG2EDfMun
1956,22,rock,Bill Doggett,Honky Tonk (Parts 1 & 2),https://open.spotify.com/track/28BFCMf3OzEdyd6gmMhuAQ
1956,23,rock,Fats Domino,When My Dreamboat Comes Home,https://open.spotify.com/track/3h0csUhsr9HgSsByXJMeUJ
1956,24,rock,Clyde McPhatter,Treasure of Love,https://open.spotify.com/track/2P7ts6qZvHAJ7c92nkpOjP
1956,25,rock,Elvis Presley,"I Want You, I Need You, I Love You",https://open.spotify.com/track/60tEaPHRJLnMzbyOPTeh3A
1956,26,rock,The Platters,One in a Million,https://open.spotify.com/track/3hnxrhVK6hHJYGq6a1XPL7
1956,27,rock,The Clovers,Love Love Love,https://open.spotify.com/track/171za6Cl2laHhgHsDLcAPK
1956,28,rock,The Teenagers,I Want You to Be My Girl,https://open.spotify.com/track/6MWrQFjFLfIPzB5vEKMAHE
1956,29,rock,Elvis Presley,My Baby Left Me,https://open.spotify.com/track/1ZwHq094yOjH9hFYyouTOW
1956,3,rock,Little Willie John,Fever,https://open.spotify.com/track/0xyMlC1OYdO3JDl8406AEF
1956,30,rock,The Chordettes,Born to Be with You,https://open.spotify.com/track/37PRZd1vvBooVZNXpI5fl6
1956,31,rock,The Teen Queens,Eddie My love,https://open.spotify.com/track/75MOfWoFeomnNFMTJr9DtN
1956,32,rock,Otis Williams,Ivory Tower,https://open.spotify.com/track/0PY0xyFLu5I0ly2x4h0khc
1956,33,rock,Johnny Cash,I Walk the Line,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE
1956,34,rock,Buchanan And Goodman,The Flying Saucer (Parts 1 and 2),https://open.spotify.com/track/1Qzb1sWPQ7TEpefnHnBQbx
1956,35,rock,The Moonglows,See Saw,https://open.spotify.com/track/6vaTPBj5WpknRtZCKXDdFx
1956,36,rock,Clyde McPhatter,Seven Days,https://open.spotify.com/track/0AdiVKTLVfCOTwbu2N0EJ9
1956,37,rock,Guy Mitchell,Singing the Blues,https://open.spotify.com/track/6vTtkSTXRtQPmVfSQXSfSc
1956,38,rock,The Five Keys,"Out of Sight, Out of Mind",https://open.spotify.com/track/2Bat4BhongBzY0MiQVfMRR
1956,39,rock,Nervous Norvus,Transfusion,https://open.spotify.com/track/2P13qyFqIjxtWZxTHhiEFy
1956,4,rock,Little Richard,Rip It Up,https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD
1956,40,rock,Sonny James,Young Love,https://open.spotify.com/track/5wkkCtYEcgrXoDagTEHSIj
1956,5,rock,Carl Perkins,Blue Suede Shoes,https://open.spotify.com/track/5d6ZRqgbz26Sg4bk1oifQw
1956,6,rock,Fats Domino,I'm in Love Again,https://open.spotify.com/track/5Gw6d1Mt428wFoJbSVy94i
1956,7,rock,Mickey & Sylvia,Love Is Strange,https://open.spotify.com/track/66Yxbr2UODJjVBKdZtbnOL
1956,8,rock,The Teenagers,Why Do Fools Fall in Love,https://open.spotify.com/track/5OTJsLhbvxbOgAPdiFmrnY
1956,9,rock,Gene Vincent & His Blue Caps,Be-Bop-A-Lula,https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ
1957,1,rock,Jerry Lee Lewis,Whole Lot of Shakin' Going On,https://open.spotify.com/track/6B2CUNtSeGANTrbMGMou4K
1957,10,rock,The Coasters,Searchin',https://open.spotify.com/track/5DCqNn752dBJbjM6LEtQJU
1957,11,rock,The Del-Vikings,Come Go with Me,https://open.spotify.com/track/4IYyGIbMS5ZkxDXGfPIrXr
1957,12,rock,Chuck Willis,C.C. Rider,https://open.spotify.com/track/2IM1X4QkfYFiNhRmMGAitf
1957,13,rock,The Crickets,Oh Boy!,https://open.spotify.com/track/1WQ7qWlPt8n1USy3ehn3wg
1957,14,rock,Little Richard,Lucille,https://open.spotify.com/track/4YXKKnIZuk7UtXH5oC0ffa
1957,15,rock,The Diamonds,The Stroll,https://open.spotify.com/track/3LrrLUUgurCR11FmaLMnAT
1957,16,rock,Clyde McPhatter,Without Love (There Is Nothing),https://open.spotify.com/track/2rf9fiYz16jmv4N6ZZ5avb
1957,17,rock,Fats Domino,I'm Walkin',https://open.spotify.com/track/2gZlblsff9FKnhSIwB2ZsU
1957,18,rock,Elvis Presley,All Shook Up,https://open.spotify.com/track/6A28sLdLOf9vohN5LVl5KR
1957,19,rock,Chuck Berry,Rock and Roll Music,https://open.spotify.com/track/09hxCc0SgV8u46gWsfeqJA
1957,2,rock,The Crickets,That'll Be the Day,https://open.spotify.com/track/0sXddx2CKFucyWtLmLZEGp
1957,20,rock,Little Richard,"Jenny, Jenny",https://open.spotify.com/track/0PQKV9VdhgkJcPkwjKzVWs
1957,21,rock,The Everly Brothers,Wake up Little Susie,https://open.spotify.com/track/11fNLqDB47gMKj7BHhR2Qr
1957,22,rock,Thurston Harris,Little Bitty Pretty One,https://open.spotify.com/track/6FMGHBZaYQY7oFS7vyZx8a
1957,23,rock,The Mello-Kings,"Tonite, Tonite",https://open.spotify.com/track/6OmgGmYVAF1qj0rJj4MooU
